Order Number,Order Status,Book Name,Order Date,City (Billing)
70978,Completed,Column Nigari Kese Sekhain,1/20/2021 17:43,Swat
70962,Completed,??????? ?? ???? ??????,1/20/2021 13:37,Karachi
70960,Completed,Justju ka safar-1/Waqfa e Pareshani,1/20/2021 10:48,Karachi
70959,Completed,R ka Taaruf,1/20/2021 10:32,Karachi
70958,Completed,??????? ?? ???? ??????,1/20/2021 10:29,Karachi
70957,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/20/2021 10:24,Karachi
70956,Completed,Firdaus E Bareen,1/20/2021 9:28,"Wah Cantt, Taxila, Rawalpindi"
70955,Completed,Kaggle for Begginers,1/20/2021 8:05,Bahawalpur
70954,Completed,???? ?????/???? ?????/QATRA QATRA QULZAM,1/20/2021 5:48,Lahore
70953,Completed,????? ??????? ????,1/20/2021 4:20,Matli
70952,Completed,Sukkur To Florida,1/19/2021 23:39,Karachi
70950,Completed,"Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????",1/19/2021 23:13,zila toba tak sing tahseel gojjra
70947,Completed,Column Nigari Kese Sekhain,1/19/2021 22:34,Tehsil phalia District Mandi bhuddin
70946,Completed,Python Programming,1/19/2021 20:55,mirpur
70945,Completed,Jauhar E Akhlaq,1/19/2021 20:33,Karachi
70944,Completed,This Book is About You,1/19/2021 20:24,hafizabad
70943,Completed,??????? ?? ???? ??????,1/19/2021 19:35,Karachi
70942,Completed,Kaggle for Begginers,1/19/2021 16:56,Karachi
70938,Completed,???? ?????,1/19/2021 15:05,peshawar
70937,Completed,R ka Taaruf/Python Programming,1/19/2021 15:03,Faisalabad
70934,Returned,??????? ?? ???? ??????,1/19/2021 13:21,Khi
70933,Returned,"Artificial Intelligence/Python Programming/Blockchain, Cryptocurrency And Bitcoin/???? ?????/???? ?????/R ka Taaruf/Kaggle for Begginers/Linux - An Introduction/??? ??? ????????",1/19/2021 12:38,Gagoo Mandi tehsil Burewala district vehari
70931,Completed,???? ????,1/19/2021 11:53,Lahore
70926,Completed,Justju ka safar-1/R ka Taaruf,1/19/2021 9:53,Peshawar
70925,Completed,Managers as Little Prince by Khurram Ellahi,1/19/2021 9:33,Abbottabad
70924,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/19/2021 7:22,Faisalabad
70923,Completed,Ajaibaat E Farang/Europe Ke Baankey,1/19/2021 2:39,mansehra
70922,Completed,Ajaibaat E Farang/Europe Ke Baankey,1/19/2021 2:39,mansehra
70921,Completed,Dilli Gadar Se Pehle/Purane Lakhnau Ki Jhalkiyan/??????? ?? ??????/Darbare Mughliya Ka Libas/Bazm E Aakhir Aksi/?? ??????,1/19/2021 2:33,mansehra
70920,Returned,???? ?????/??? ??? ????????/???? ?????/Python Programming/Artificial Intelligence/Ajaibaat E Farang,1/19/2021 2:11,mansehra
70916,Completed,??????? ?? ???? ??????,1/18/2021 23:12,Fateh jang
70915,Completed,Column Nigari Kese Sekhain,1/18/2021 23:01,????
70913,Completed,"Artificial Intelligence/Python Programming/Blockchain, Cryptocurrency And Bitcoin/???? ?????/???? ?????/R ka Taaruf/Kaggle for Begginers/Linux - An Introduction/??? ??? ????????",1/18/2021 22:31,Gagoo Mandi
70912,Completed,Python Programming/R ka Taaruf/??????? ?? ???? ??????,1/18/2021 22:15,Islamabad
70911,Completed,Introduction to Blockchain with Case Studies/Python Programming/R ka Taaruf/Artificial Intelligence/Kaggle for Begginers,1/18/2021 21:53,Lahore
70908,Completed,Artificial Intelligence,1/18/2021 21:19,Multan
70907,Completed,Python Programming,1/18/2021 21:15,Multan
70906,Completed,"Aman Kahaniyan/Bagh-o-bahar bachoon kay lay dil chisp kahanian/Gopi, Lopi Aur Popi Ki Kahani Aur Doosri Kahaniyan/Main dhorta he dhorta/Mashriq o maghrib ki kahanian/Mulk Mulk Ki Kehaniyan/Rang barangi kahania/Tareekhi Kahaniyan - Set/??????? ???????/Bill's Bouncy Shoes/Bird Attack!/Blue Shoes/Sachi kahanian/Aik thi laali aur aik tha kawwa aur dausry kahaniyan",1/18/2021 21:03,Midel town lahore
70900,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/18/2021 19:32,Lahore
70898,Completed,???? ????/Justju ka safar-1/Artificial Intelligence/????? ???? ??? ???????? ?? ???/Alex and the Glass Slipper,1/18/2021 17:02,"Tehsil Barnala, dust. Bhimber"
70897,Completed,??? ??? ????????,1/18/2021 16:52,Peshawar
70896,Completed,??????? ?? ???? ??????,1/18/2021 16:34,Adda zakheera(Dunya Pur)
70894,Completed,??????? ?? ???? ??????,1/18/2021 15:42,Adda zakheera(Dunya Pur)
70893,Completed,Column Nigari Kese Sekhain,1/18/2021 15:37,Muzaffrabad
70892,Completed,??????? ?? ???? ??????/Python Programming,1/18/2021 15:04,Sialkot
70889,Returned,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/18/2021 14:37,London
70888,Completed,Python Programming/Product Management/Linux - An Introduction,1/18/2021 14:22,Nowshera
70887,Completed,"Artificial Intelligence/R ka Taaruf/Python Programming/Blockchain, Cryptocurrency And Bitcoin/???? ?????/???? ?????/Kaggle for Begginers/??????? ?? ???? ??????",1/18/2021 14:16,Lahore
70883,Completed,Fasana Ajaib/Safar e Hajj,1/18/2021 12:09,"Jauharabad , Distt Khushab"
70882,Completed,"??????? ?? ???? ??????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin",1/18/2021 12:05,"Jauharabad , Distt Khushab"
70881,Completed,This Book is About You,1/18/2021 11:47,Karachi
70880,Completed,Artificial Intelligence,1/18/2021 11:47,jauharabad
70877,Completed,Column Nigari Kese Sekhain,1/18/2021 7:52,Meer hazar
70876,Completed,??????? ?? ???? ??????,1/18/2021 7:32,Islamabad
70875,Completed,Molo Masali,1/18/2021 3:32,Lahore
70874,Completed,Python Programming/Linux - An Introduction,1/18/2021 1:18,Karachi
70873,Completed,Python Programming,1/18/2021 1:15,Villege
70872,Completed,Safar e Hajj/???? ?????/???? ?????/Artificial Intelligence/Python Programming,1/18/2021 0:48,Faisalabad
70871,Completed,???? ????,1/17/2021 23:56,Peshawar
70869,Completed,Column Nigari Kese Sekhain,1/17/2021 23:12,Lahore
70867,Completed,Column Nigari Kese Sekhain,1/17/2021 22:31,Upper chitral
