Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
307,Completed,Bitcoin Blockchain aur Crypto Currency - FREE E-Book,10/3/2019 15:03,faisalabad,,2,200
308,Completed,Kaggle for Begginers,10/3/2019 15:54,Rawalpindi,Cash on Delivery (COD),1,200
309,Completed,Kaggle for Begginers/Bitcoin Blockchain aur Crypto Currency - FREE E-Book,10/3/2019 16:09,Hyderabad,Cash on Delivery (COD),2,200
310,Cancelled,Kaggle for Begginers,10/3/2019 16:42,Rawalpindi,Cash on Delivery (COD),1,200
311,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",10/3/2019 16:44,Karachi ,Cash on Delivery (COD),1,200
312,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/Kaggle for Begginers/(C++) ++سی/سی/Introduction to Blockchain with Case Studies",10/3/2019 18:17,FSD,Cash on Delivery (COD),5,200
313,Completed,Bitcoin Blockchain aur Crypto Currency - FREE E-Book,10/3/2019 19:04,Lahore,,2,200
315,Completed,Global Science - Issue 219/R ka Taaruf  آر کا تعارف,10/3/2019 19:34,Karach,Cash on Delivery (COD),2,200
316,Completed,Har Shaye Ka Nazria - ہر شے کا نظریہ/Molo Masali - مولو مصلی,10/3/2019 20:27,Karachi,Cash on Delivery (COD),2,200
3162,Completed,"(C++) ++سی/سی/A Brief History of Money/Band kamron ki Muhabbat/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/Introduction to Blockchain with Case Studies/Kaggle for Begginers/Safar e Hajj سفر حج/Shaoor شعور۔ علم سے آگہی کا سفر",11/12/2019 12:40,Islamabad,Cash on delivery,8,200
3170,Completed,Data Structures,11/12/2019 14:30,Nankana Sahib,Cash on delivery,1,200
3182,Completed,"Data Structures/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",11/12/2019 17:38,Sialkot,Cash on delivery,2,200
3214,Completed,Data Structures/Molo Masali - مولو مصلی/Kaggle for Begginers,11/13/2019 6:44,Karachi,Cash on delivery,3,200
3226,Completed,R ka Taaruf  آر کا تعارف,11/13/2019 12:04,Rahimyar Khan,Cash on delivery,1,200
3237,Completed,Gautam Ke Dais Main,11/13/2019 15:49,Saihwal,Cash on delivery,1,200
